GEOID,lat,long
48439113809,32.8655141,-97.2526871
48167721201,29.5153009,-95.0499846
48167722001,29.4183084,-94.9251834
48167726200,29.3584093,-94.9155031
48439121609,32.6893777,-97.2140987
48187210708,29.5747421,-98.2516707
48201550301,29.9841943,-95.4265706
48201550302,30.0083392,-95.4389163
48157675800,29.5291745,-95.9737864
48157670800,29.5234473,-95.4690288
48157675700,29.3654736,-95.8542789
48157673200,29.7140221,-95.929367
48157673400,29.6460903,-95.794526
48157673300,29.6493359,-95.8914419
48201550401,29.9877948,-95.4636014
48201553403,30.0590538,-95.4624926
48201454502,29.7447248,-95.7173589
48201541601,29.8408571,-95.6866543
48201541602,29.8407521,-95.6584418
48373210102,30.607312,-94.6968848
48373210101,30.5887927,-94.8779377
48373210500,30.7925768,-94.7359675
48373210400,30.999805,-94.813153
48157670400,29.6102297,-95.5012016
48157670300,29.5952554,-95.487248
48157670200,29.5929656,-95.4759525
48157670700,29.5684209,-95.4546306
48201455102,29.7665298,-95.7713003
48201511302,29.7973995,-95.3935238
48201520601,29.8167961,-95.4926763
48201554001,30.0103797,-95.5250906
48201554901,30.0792912,-95.5384566
48201212300,29.7747755,-95.3550489
48201212400,29.7863474,-95.2850878
48157675300,29.5436226,-95.8255711
48157675600,29.3724993,-95.710071
48157673700,29.6207364,-95.7092254
48157675100,29.5512448,-95.7708283
48017950100,34.0675209,-102.8303446
48201250701,30.004991,-95.236336
48201250702,30.0032359,-95.1785061
48201251503,30.0726664,-95.1832132
48201251402,30.0743768,-95.2031065
48201251902,29.9082834,-95.0972575
48201314002,29.6879699,-95.3974591
48201511002,29.794393,-95.432404
48201511001,29.7986694,-95.4435717
48201522302,29.7894965,-95.5380653
48201522202,29.800453,-95.5378893
48201522301,29.7902459,-95.5268985
48201522201,29.8085325,-95.5398873
48201532002,29.8443098,-95.4629524
48201532001,29.8568356,-95.4699311
48201532502,29.8863712,-95.4982807
48201543200,29.8098912,-95.605573
48201522500,29.7899543,-95.501186
48355005414,27.664598,-97.3708463
48355003203,27.6937635,-97.3534202
48201333100,29.6765273,-95.2786693
48201350200,29.5950909,-95.2324542
48201350300,29.5828802,-95.2248554
48201350400,29.5956619,-95.2091822
48201350500,29.5816669,-95.1957301
48273020300,27.5288503,-97.8802121
48113013609,32.9451778,-96.7771517
48113013610,32.9322943,-96.7776406
48113013611,32.9779621,-96.8140173
48201420300,29.6705847,-95.454883
48201420500,29.6485885,-95.4713289
48113015306,32.7922193,-96.9869556
48113015401,32.7689953,-97.0165575
48113015403,32.7554026,-97.0242417
48113015404,32.747314,-97.0277584
48113015500,32.7519839,-97.0067506
48113015600,32.7543163,-96.9850041
48201333300,29.6382917,-95.254636
48201980000,29.6470009,-95.2766804
48201333600,29.6589549,-95.2992029
48201333700,29.6350072,-95.2943137
48201410100,29.7574726,-95.3800221
48201410200,29.7565001,-95.3917909
48201410300,29.7564318,-95.4041075
48201410500,29.7491017,-95.3887341
48201410600,29.7463447,-95.3778118
48201410800,29.7385245,-95.4050078
48201410900,29.7328602,-95.3980506
48201420600,29.6611026,-95.47013
48201420700,29.6722815,-95.4691967
48201420900,29.6973396,-95.469108
48201431700,29.7580513,-95.4678532
48201431900,29.7341758,-95.4628741
48201333800,29.6121926,-95.2837799
48113007914,32.8421573,-96.7694872
48113013625,32.9432154,-96.8203727
48113018134,32.9024063,-96.5264558
48113017605,32.7545286,-96.6441888
48473680400,30.0947656,-95.9822503
48473680500,30.0930296,-96.0722182
48473680200,29.8567722,-95.9773131
48473680300,30.0510397,-95.9794282
48473680100,29.8127127,-95.8715267
48473680600,30.1811323,-95.8843215
48201411000,29.7377889,-95.4177006
48201411100,29.7503727,-95.4140804
48201411200,29.7556182,-95.4252556
48201411300,29.7489303,-95.4524962
48201411400,29.744645,-95.4330815
48201421000,29.7131327,-95.4654579
48201432100,29.7336079,-95.5113714
48201432200,29.7329622,-95.5301033
48201432300,29.7325629,-95.5484351
48201340100,29.5940423,-95.1839995
48201521700,29.8538289,-95.5249231
48201521800,29.8526013,-95.5497025
48201521900,29.8211369,-95.5533755
48201522100,29.816512,-95.5352107
48201530100,29.8118287,-95.4524673
48201530300,29.8175261,-95.3887898
48061010602,26.2082729,-97.6811015
48061010700,26.2003643,-97.689478
48201454900,29.7502211,-95.7384318
48201455000,29.7533336,-95.7603032
48201530400,29.8261231,-95.3879776
48369950200,34.648277,-102.751011
48369950300,34.4465616,-102.8116725
48201530700,29.855665,-95.4056877
48201455200,29.7799807,-95.7644854
48201455300,29.7751464,-95.790629
48231960800,33.151747,-96.1417824
48231961100,33.051133,-96.0410842
48231961400,33.0788617,-96.2475565
48231961600,32.896296,-96.0554186
48231960300,33.2859146,-96.2087079
48231960900,33.1317636,-96.1239084
48007950400,28.0171583,-97.0709124
48007950100,28.134167,-96.958113
48007950200,28.0347866,-97.0275951
48007950500,27.9930355,-97.1249663
48007950300,28.0419313,-97.0697969
48009020200,33.6468145,-98.7818486
48009020300,33.5235591,-98.5875742
48009020100,33.7834399,-98.52597
48011950100,34.964179,-101.3566363
48201530800,29.8534447,-95.4202191
48201531500,29.8369083,-95.476414
48201531600,29.838057,-95.4534791
48201531700,29.8357787,-95.435762
48201531800,29.8530673,-95.435966
48201531900,29.8529494,-95.4499189
48201510100,29.7704274,-95.3712073
48201510200,29.7698135,-95.38652
48201510300,29.7841006,-95.3785339
48201510400,29.784318,-95.3924239
48201510500,29.7842247,-95.4037969
48201510600,29.7737259,-95.4111009
48201532600,29.8916191,-95.4892092
48201510800,29.7713829,-95.4386021
48061010800,26.2018902,-97.6366036
48201530900,29.8359653,-95.4201472
48201531100,29.8245117,-95.4376743
48201531300,29.8231943,-95.463003
48201531400,29.8302031,-95.4709951
48201510900,29.7854847,-95.4248396
48489950500,26.4046271,-97.7275193
48489950700,26.5154928,-97.5789448
48489950400,26.4842078,-97.7343193
48489950600,26.3421022,-97.6967706
48489950300,26.4850522,-97.8235686
48419950300,31.8259528,-94.1737937
48419950200,31.8733427,-94.3938628
48029131700,29.529533,-98.2784252
48029140100,29.4064086,-98.4787846
48029140200,29.3962021,-98.4810684
48029140300,29.3868816,-98.483546
48029140500,29.3964053,-98.4549963
48029140700,29.387522,-98.4609819
48029140800,29.3776566,-98.4696195
48029140900,29.3798119,-98.4548664
48029141000,29.3709842,-98.457346
48061011901,26.166627,-97.8273638
48419950600,31.7113167,-93.9428529
48419950500,31.7014842,-94.2094372
48419950100,31.9162255,-94.1111153
48419950400,31.7904052,-94.1752344
48029190504,29.4597554,-98.511877
48029190503,29.4596714,-98.5035886
48141000112,31.9058466,-106.4289587
48141000204,31.8896868,-106.4004849
48141000205,31.8864723,-106.412337
48141000206,31.8743006,-106.4153585
48141000302,31.861868,-106.4175432
48215024402,26.2620592,-98.0061001
48215023600,26.3153342,-98.137778
48215024105,26.2983219,-98.2750837
48215023102,26.1884433,-97.8838656
48215021202,26.1655973,-98.2230111
48183000502,32.5084539,-94.7643139
48183000700,32.5306787,-94.7971313
48183000800,32.5231287,-94.8148057
48183001000,32.5067156,-94.7291438
48215020503,26.1593504,-98.2665999
48215024600,26.3109777,-97.9106821
48215022001,26.1646423,-98.1523006
48215021401,26.1941771,-98.1898705
48215024301,26.6175624,-98.1948738
48215023504,26.3279688,-98.2187028
48215023902,26.2731818,-98.1908635
48215022502,26.171434,-97.9718928
48215022900,26.1414946,-97.9374376
48215021000,26.2093708,-98.2180347
48215021303,26.0960511,-98.1798672
48215023503,26.3947464,-98.1995941
48215024000,26.3214899,-98.1751312
48215024302,26.422864,-97.9710985
48215022300,26.1400531,-98.0027741
48215021901,26.2219524,-98.0959489
48113008802,32.7102895,-96.7875068
48183001100,32.4942064,-94.7219162
48113008900,32.7431938,-96.7910735
48303010200,33.7013109,-101.8106164
48001950500,31.787885,-95.6405375
48001950100,31.971468,-95.552444
48001950700,31.7535129,-95.634667
48001950600,31.7502049,-95.6692086
48001951000,31.6232277,-95.5131055
48001950800,31.7374136,-95.6122762
48215021100,26.2006632,-98.2350554
48215021500,26.1966561,-98.1806593
48453000402,30.284139,-97.7155242
48113017003,32.6687253,-96.5385845
48113017004,32.685786,-96.5800991
48113017101,32.6957713,-96.6036327
48113017201,32.7246272,-96.6251422
48113017202,32.7223226,-96.6122292
48113019204,32.9539786,-96.7623134
48113019205,32.9738902,-96.7601189
48113019208,32.9321567,-96.7652533
48245000308,30.1162871,-94.1612019
48245000307,30.1184385,-94.1936713
48245000310,30.0830469,-94.1803458
48043950500,29.8089965,-103.2524579
48113017301,32.7128743,-96.5919077
48113017303,32.7561224,-96.576107
48113017305,32.7285621,-96.5364811
48329000305,32.0289808,-102.1189026
48329010112,32.0604594,-102.1118036
48113017306,32.7219398,-96.5769303
48113017400,32.7554779,-96.5911674
48461950100,31.3821439,-101.960601
48461950200,31.345993,-102.2078283
48329000302,32.0108111,-102.1308836
48329000303,32.0146882,-102.114349
48329010113,31.8729769,-101.9068184
48329010106,32.0068967,-102.1478584
48329000200,32.0280073,-102.0967455
48329000402,31.9967699,-102.126337
48329000600,32.0097334,-102.0889444
48113017704,32.7755464,-96.609763
48113017804,32.7980258,-96.636072
48113017500,32.7595528,-96.6101956
48113017805,32.7869383,-96.6473624
48113017806,32.8045623,-96.6599244
48113017602,32.7708888,-96.6407031
48113019210,32.9810846,-96.7285164
48113019211,32.9694859,-96.7321527
48113019301,32.856345,-96.7818523
48113019400,32.8477546,-96.791368
48113019501,32.8580129,-96.7993586
48039661900,29.3464118,-95.493318
48039664300,28.970491,-95.3599193
48039660400,29.5758262,-95.2714282
48039662600,29.102693,-95.6429463
48039660500,29.5777912,-95.3179567
48039664501,28.921521,-95.4896582
48039661700,29.2214927,-95.1830979
48039661800,29.3734447,-95.3859696
48113017807,32.8121025,-96.6400739
48113017811,32.8196511,-96.6044142
48113017812,32.8166665,-96.6217591
48113017813,32.801967,-96.6190189
48113017808,32.8291502,-96.6067159
48113017814,32.8022125,-96.6029404
48113017900,32.8174784,-96.654662
48113019502,32.8446102,-96.8063284
48113019600,32.8314269,-96.7876412
48113019700,32.832828,-96.7967924
48113019800,32.8294841,-96.8100103
48113019900,32.7381104,-96.888595
48113013607,32.9562506,-96.77772
48439113623,32.8625515,-97.1148839
48439122900,32.7135624,-97.0889777
48421950200,36.2785929,-101.8992648
48299970600,30.7176817,-98.4312976
48299970100,30.8223273,-98.7104875
48299970300,30.6131768,-98.6996706
48299970400,30.5391088,-98.3968615
48299970500,30.6659258,-98.4535048
48299970200,30.749784,-98.6753368
48189950200,34.2119897,-101.7171946
48219950400,33.5889072,-102.395307
48219950300,33.5869355,-102.3416971
48219950100,33.7715552,-102.1822653
48219950600,33.4659916,-102.1861385
48219950500,33.5657588,-102.3729706
48219950200,33.6586659,-102.3796457
48219950700,33.4445608,-102.4530977
48375014300,35.4137864,-101.9113636
48375013900,35.2437957,-101.8225886
48375013400,35.2779266,-101.8640998
48375015300,35.222953,-101.8758297
48375011800,35.2011703,-101.8939587
48453001912,30.3257598,-97.820508
48113015900,32.7354753,-96.9696413
48113012604,32.8428141,-96.6460224
48113013010,32.8688147,-96.6802329
48113013622,32.949618,-96.8110821
48113013621,32.9605446,-96.8087578
48439110704,32.7476501,-97.4503899
48113013623,32.9423525,-96.8081095
48113014135,32.9736434,-96.9825126
48113014134,32.98231,-96.982954
48113014133,32.8701044,-97.0029707
48113014136,32.9010855,-96.9763565
48113014129,32.9219135,-96.9676747
48113014311,32.8807244,-96.9689295
48113016523,32.5658852,-96.9875651
48113016625,32.6027505,-96.9163638
48113016626,32.5841297,-96.9420749
48113016621,32.5679688,-96.841323
48113016623,32.5625955,-96.879265
48113018142,32.8390965,-96.5463412
48113018141,32.8720402,-96.5276514
48113018137,32.862001,-96.5606065
48113018138,32.8508976,-96.582081
48113018139,32.926834,-96.5799368
48113018140,32.9167907,-96.5641413
48099010101,31.4824901,-97.6332
48099010300,31.4335228,-97.7707734
48099010102,31.423932,-97.9806836
48099010501,31.1452359,-97.8264239
48113019043,32.9710265,-96.6192028
48113019042,32.9736501,-96.6507078
48113019039,32.946556,-96.7074482
48113019038,32.9713412,-96.7096689
48113019213,32.9365374,-96.7547381
48335950200,32.4152718,-100.851471
48099010502,31.1441723,-97.8092248
48099010804,31.1172146,-97.8860985
48099010803,31.0996023,-97.8892875
